"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003tgCaEAAU","0068a00001N0glRAAR","0058a00000MNWtPAAX","2023-04-18 18:09:03","2023-04-18 18:09:03","Firmas","200000","180000","2023-04-28 00:00:00","90","","Commit","2023-04-18 18:09:03","","2023-04-18 18:09:03","MXN","2023-05-04 22:43:44","2023-05-04 22:43:44","0","",""
"0088a00003tgCoPAAU","0068a00001McQt5AAF","0058a00000MNWtPAAX","2023-04-18 18:10:53","2023-04-18 18:10:53","Negociación","325000","227500","2023-05-30 00:00:00","70","Best Case","Best Case","2023-03-27 20:03:28","Presentación Propuesta","2023-03-27 20:03:28","MXN","2023-04-18 18:17:25","2023-04-18 18:17:25","0","325000","2023-05-30 00:00:00"
"0088a00003tgCw9AAE","0068a00001McQt5AAF","0058a00000MNWtPAAX","2023-04-18 18:17:25","2023-04-18 18:17:25","Negociación","225000","157500","2023-05-30 00:00:00","70","Best Case","Commit","2023-03-27 20:03:28","Negociación","2023-04-18 18:10:53","MXN","2023-05-05 22:35:18","2023-05-05 22:35:18","0","325000","2023-05-30 00:00:00"
"0088a00003tgD1QAAU","0068a00001M8WEXAA3","0058a00000MNWtPAAX","2023-04-18 18:21:40","2023-04-18 18:21:40","Interes","150000","45000","2023-05-31 00:00:00","30","Pipeline","Pipeline","2023-01-23 21:09:34","Interes","2023-04-11 19:07:13","MXN","2023-05-05 17:42:01","2023-05-05 17:42:01","0","150000","2023-04-15 00:00:00"
"0088a00003tgE6gAAE","0068a00001N0hPrAAJ","0058a00000MNWtKAAX","2023-04-18 19:34:55","2023-04-18 19:34:55","Firmas","","","2023-04-28 00:00:00","90","","Commit","2023-04-18 19:34:55","","2023-04-18 19:34:55","USD","2023-04-18 19:35:21","2023-04-18 19:35:21","0","",""
"0088a00003tgE6hAAE","0068a00001N0hPrAAJ","0058a00000MNWtKAAX","2023-04-18 19:35:21","2023-04-18 19:35:21","Firmas","2300","2070","2023-04-28 00:00:00","90","Commit","Commit","2023-04-18 19:34:55","Firmas","2023-04-18 19:34:55","USD","2023-04-28 20:32:55","2023-04-28 20:32:55","0","","2023-04-28 00:00:00"
"0088a00003tgEDwAAM","0068a00001N0hTKAAZ","0058a00000MNWtKAAX","2023-04-18 19:41:20","2023-04-18 19:41:20","Firmas","2300","2070","2023-04-28 00:00:00","90","","Commit","2023-04-18 19:41:20","","2023-04-18 19:41:20","USD","2023-04-28 20:33:23","2023-04-28 20:33:23","0","",""
"0088a00003tgEJVAA2","0068a00001MbSTOAA3","0058a00000MNWtKAAX","2023-04-18 19:49:14","2023-04-18 19:49:14","Firmas","3003","2702.7000000000003","2023-04-28 00:00:00","90","Commit","Commit","2023-03-24 21:02:47","Firmas","2023-03-24 21:02:47","USD","2023-04-18 19:54:27","2023-04-18 19:54:27","0","2618","2023-04-28 00:00:00"
"0088a00003tgESNAA2","0068a00001MbSTOAA3","0058a00000MNWtKAAX","2023-04-18 19:57:56","2023-04-18 19:57:56","Firmas","0","0","2023-04-28 00:00:00","90","Commit","Commit","2023-03-24 21:02:47","Firmas","2023-03-24 21:02:47","USD","2023-04-18 20:17:07","2023-04-18 20:17:07","0","3003","2023-04-28 00:00:00"
"0088a00003tgEm4AAE","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-04-18 20:19:53","2023-04-18 20:19:53","Firmas","31550","28395","2023-04-21 00:00:00","90","Commit","Commit","2023-03-03 17:35:24","Firmas","2023-03-03 17:35:24","PEN","2023-04-24 16:12:21","2023-04-24 16:12:21","0","31550","2023-04-19 00:00:00"
"0088a00003tgEpWAAU","0068a00001MbSTOAA3","0058a00000MNWtKAAX","2023-04-18 20:17:07","2023-04-18 20:17:07","Firmas","2600","2340","2023-04-28 00:00:00","90","Commit","Commit","2023-03-24 21:02:47","Firmas","2023-03-24 21:02:47","USD","2023-04-18 20:19:25","2023-04-18 20:19:25","0","0","2023-04-28 00:00:00"
"0088a00003tgEqAAAU","0068a00001MbV2qAAF","0058a00000MNWtZAAX","2023-04-18 20:17:35","2023-04-18 20:17:35","Presentación Propuesta","5550","3330","2023-04-28 00:00:00","60","Best Case","Best Case","2023-03-13 20:33:39","Presentación Propuesta","2023-03-13 20:33:39","PEN","2023-04-21 15:53:53","2023-04-21 15:53:53","0","5550","2023-04-21 00:00:00"
"0088a00003tgEqPAAU","0068a00001MzKnxAAF","0058a00000MNWtZAAX","2023-04-18 20:17:50","2023-04-18 20:17:50","Negociación","5500","3850","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-04 15:29:29","Negociación","2023-04-04 15:29:29","PEN","2023-04-28 16:03:20","2023-04-28 16:03:20","0","5500","2023-04-21 00:00:00"
"0088a00003tgErwAAE","0068a00001N6OIsAAN","0058a00000MNWtZAAX","2023-04-18 20:19:01","2023-04-18 20:19:01","Presentación Propuesta","5550","3330","2023-05-15 00:00:00","60","Best Case","Best Case","2023-03-27 20:32:32","Presentación Propuesta","2023-03-27 20:32:32","PEN","2023-05-11 21:39:46","2023-05-11 21:39:46","0","5550","2023-04-17 00:00:00"
"0088a00003tgEs6AAE","0068a00001MbSTOAA3","0058a00000MNWtKAAX","2023-04-18 20:19:25","2023-04-18 20:19:25","Closed Won","2600","2600","2023-04-18 00:00:00","100","Commit","Closed","2023-03-24 21:02:47","Firmas","2023-03-24 21:02:47","USD","","2023-04-18 20:19:25","0","2600","2023-04-28 00:00:00"
"0088a00003tgFdMAAU","0068a00001M6ZtVAAV","0058a00000MNWtPAAX","2023-04-18 21:09:49","2023-04-18 21:09:49","Presentación Propuesta","150000","90000","2023-05-30 00:00:00","60","Best Case","Best Case","2023-03-17 17:51:01","Presentación Propuesta","2023-03-17 17:51:01","MXN","2023-05-05 17:41:36","2023-05-05 17:41:36","0","150000","2023-04-18 00:00:00"
"0088a00003tgFeKAAU","0068a00001MapFIAAZ","0058a00000MNWtFAAX","2023-04-18 21:11:25","2023-04-18 21:11:25","Presentación Propuesta","200000","120000","2023-04-27 00:00:00","60","Commit","Commit","2023-04-11 20:27:06","Presentación Propuesta","2023-03-06 21:31:37","MXN","2023-04-24 19:20:46","2023-04-24 19:20:46","0","200000","2023-04-14 00:00:00"
"0088a00003tgFeLAAU","0068a00001Mb9gRAAR","0058a00000MNWtFAAX","2023-04-18 21:15:45","2023-04-18 21:15:45","Closed Lost","2000","0","2023-06-23 00:00:00","0","Commit","Omitted","2023-04-18 21:15:40","Firmas","2023-04-18 21:15:40","MXN","","2023-04-18 21:15:45","0","2000","2023-06-23 00:00:00"
"0088a00003tgFeMAAU","0068a00001MYsTTAA1","0058a00000MNWtFAAX","2023-04-18 21:24:19","2023-04-18 21:24:19","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:24:18","Presentación Propuesta","2023-04-18 21:24:18","MXN","2023-04-18 21:24:20","2023-04-18 21:24:20","0","2000","2023-04-28 00:00:00"
"0088a00003tgFeNAAU","0068a00001MYsNBAA1","0058a00000MNWtFAAX","2023-04-18 21:26:24","2023-04-18 21:26:24","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:26:18","Firmas","2023-04-18 21:26:18","MXN","","2023-04-18 21:26:24","0","2000","2023-04-28 00:00:00"
"0088a00003tgFeOAAU","0068a00001MYsGtAAL","0058a00000MNWtFAAX","2023-04-18 21:27:16","2023-04-18 21:27:16","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:27:12","Firmas","2023-04-18 21:27:12","MXN","","2023-04-18 21:27:16","0","2000","2023-04-28 00:00:00"
"0088a00003tgFfrAAE","0068a00001Mb9eaAAB","0058a00000MNWtFAAX","2023-04-18 21:13:14","2023-04-18 21:13:14","Negociación","2000","1400","2023-05-23 00:00:00","70","Best Case","Best Case","2023-03-09 22:25:46","Negociación","2023-03-09 22:25:46","MXN","2023-04-18 21:13:18","2023-04-18 21:13:18","0","380000","2023-05-23 00:00:00"
"0088a00003tgFfsAAE","0068a00001Mb9ekAAB","0058a00000MNWtFAAX","2023-04-18 21:14:51","2023-04-18 21:14:51","Closed Lost","2000","0","2023-07-22 00:00:00","0","Commit","Omitted","2023-04-18 21:14:46","Firmas","2023-04-18 21:14:46","MXN","","2023-04-18 21:14:51","0","2000","2023-07-22 00:00:00"
"0088a00003tgFfwAAE","0068a00001Mb9eaAAB","0058a00000MNWtFAAX","2023-04-18 21:13:18","2023-04-18 21:13:18","Firmas","2000","1800","2023-05-23 00:00:00","90","Best Case","Commit","2023-03-09 22:25:46","Negociación","2023-03-09 22:25:46","MXN","2023-04-18 21:13:26","2023-04-18 21:13:26","0","2000","2023-05-23 00:00:00"
"0088a00003tgFfxAAE","0068a00001Mb9eaAAB","0058a00000MNWtFAAX","2023-04-18 21:13:26","2023-04-18 21:13:26","Closed Lost","2000","0","2023-05-23 00:00:00","0","Commit","Omitted","2023-04-18 21:13:18","Firmas","2023-04-18 21:13:18","MXN","","2023-04-18 21:13:26","0","2000","2023-05-23 00:00:00"
"0088a00003tgFfyAAE","0068a00001Mb9ekAAB","0058a00000MNWtFAAX","2023-04-18 21:14:42","2023-04-18 21:14:42","Negociación","2000","1400","2023-07-22 00:00:00","70","Best Case","Best Case","2023-03-09 22:26:02","Negociación","2023-03-09 22:26:02","MXN","2023-04-18 21:14:46","2023-04-18 21:14:46","0","380000","2023-07-22 00:00:00"
"0088a00003tgFh9AAE","0068a00001Mb9ekAAB","0058a00000MNWtFAAX","2023-04-18 21:14:46","2023-04-18 21:14:46","Firmas","2000","1800","2023-07-22 00:00:00","90","Best Case","Commit","2023-03-09 22:26:02","Negociación","2023-03-09 22:26:02","MXN","2023-04-18 21:14:51","2023-04-18 21:14:51","0","2000","2023-07-22 00:00:00"
"0088a00003tgFhBAAU","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:18","2023-04-18 21:25:18","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-17 01:24:29","Interes","2023-02-17 01:24:29","MXN","2023-04-18 21:25:19","2023-04-18 21:25:19","0","2000","2023-04-28 00:00:00"
"0088a00003tgFhCAAU","0068a00001MYsNBAA1","0058a00000MNWtFAAX","2023-04-18 21:26:14","2023-04-18 21:26:14","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-17 01:12:56","Diseño Propuesta","2023-02-17 01:12:56","MXN","2023-04-18 21:26:17","2023-04-18 21:26:17","0","2000","2023-04-28 00:00:00"
"0088a00003tgFhDAAU","0068a00001MYsGtAAL","0058a00000MNWtFAAX","2023-04-18 21:27:10","2023-04-18 21:27:10","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-17 00:53:44","Diseño Propuesta","2023-02-17 00:53:44","MXN","2023-04-18 21:27:11","2023-04-18 21:27:11","0","2000","2023-04-28 00:00:00"
"0088a00003tgFi7AAE","0068a00001Mb9gRAAR","0058a00000MNWtFAAX","2023-04-18 21:15:35","2023-04-18 21:15:35","Negociación","2000","1400","2023-06-23 00:00:00","70","Best Case","Best Case","2023-03-09 22:29:50","Negociación","2023-03-09 22:29:50","MXN","2023-04-18 21:15:40","2023-04-18 21:15:40","0","380000","2023-06-23 00:00:00"
"0088a00003tgFi8AAE","0068a00001MapFJAAZ","0058a00000MNWtFAAX","2023-04-18 21:17:44","2023-04-18 21:17:44","Closed Lost","2000","0","2023-04-20 00:00:00","0","Commit","Omitted","2023-04-18 21:17:39","Firmas","2023-04-18 21:17:39","MXN","","2023-04-18 21:17:44","0","2000","2023-04-20 00:00:00"
"0088a00003tgFi9AAE","0068a00001Map3XAAR","0058a00000MNWtFAAX","2023-04-18 21:19:05","2023-04-18 21:19:05","Negociación","364500","255150","2023-04-27 00:00:00","70","Best Case","Best Case","2023-03-06 21:12:06","Negociación","2023-03-06 21:12:06","MXN","2023-05-05 16:14:24","2023-05-05 16:14:24","0","364500","2023-04-15 00:00:00"
"0088a00003tgFiAAAU","0068a00001Map03AAB","0058a00000MNWtFAAX","2023-04-18 21:20:22","2023-04-18 21:20:22","Firmas","2000","1800","2023-04-27 00:00:00","90","Commit","Commit","2023-03-06 20:57:49","Firmas","2023-03-06 20:57:49","MXN","2023-04-18 21:20:28","2023-04-18 21:20:28","0","100000","2023-04-27 00:00:00"
"0088a00003tgFiBAAU","0068a00001MYsX1AAL","0058a00000MNWtFAAX","2023-04-18 21:22:34","2023-04-18 21:22:34","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:22:29","Firmas","2023-04-18 21:22:29","MXN","","2023-04-18 21:22:34","0","2000","2023-04-28 00:00:00"
"0088a00003tgFiCAAU","0068a00001Mb9gRAAR","0058a00000MNWtFAAX","2023-04-18 21:15:40","2023-04-18 21:15:40","Firmas","2000","1800","2023-06-23 00:00:00","90","Best Case","Commit","2023-03-09 22:29:50","Negociación","2023-03-09 22:29:50","MXN","2023-04-18 21:15:45","2023-04-18 21:15:45","0","2000","2023-06-23 00:00:00"
"0088a00003tgFiEAAU","0068a00001MYsTYAA1","0058a00000MNWtFAAX","2023-04-18 21:23:24","2023-04-18 21:23:24","Diseño Propuesta","2000","1000","2023-04-27 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:33:20","Diseño Propuesta","2023-02-17 01:33:20","MXN","2023-04-18 21:23:26","2023-04-18 21:23:26","0","31250","2023-04-27 00:00:00"
"0088a00003tgFiFAAU","0068a00001MYsTTAA1","0058a00000MNWtFAAX","2023-04-18 21:24:20","2023-04-18 21:24:20","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:24:18","Negociación","2023-04-18 21:24:19","MXN","2023-04-18 21:24:25","2023-04-18 21:24:25","0","2000","2023-04-28 00:00:00"
"0088a00003tgFiGAAU","0068a00001MYsTTAA1","0058a00000MNWtFAAX","2023-04-18 21:24:25","2023-04-18 21:24:25","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:24:20","Firmas","2023-04-18 21:24:20","MXN","","2023-04-18 21:24:25","0","2000","2023-04-28 00:00:00"
"0088a00003tgFjjAAE","0068a00001MapFJAAZ","0058a00000MNWtFAAX","2023-04-18 21:17:33","2023-04-18 21:17:33","Presentación Propuesta","2000","1200","2023-04-20 00:00:00","60","Best Case","Best Case","2023-03-06 21:43:22","Presentación Propuesta","2023-03-06 21:43:22","MXN","2023-04-18 21:17:37","2023-04-18 21:17:37","0","135000","2023-04-20 00:00:00"
"0088a00003tgFjkAAE","0068a00001MapFJAAZ","0058a00000MNWtFAAX","2023-04-18 21:17:39","2023-04-18 21:17:39","Firmas","2000","1800","2023-04-20 00:00:00","90","Best Case","Commit","2023-03-06 21:43:22","Negociación","2023-04-18 21:17:37","MXN","2023-04-18 21:17:44","2023-04-18 21:17:44","0","2000","2023-04-20 00:00:00"
"0088a00003tgFjlAAE","0068a00001MYsX1AAL","0058a00000MNWtFAAX","2023-04-18 21:22:27","2023-04-18 21:22:27","Negociación","2000","1600","2023-04-28 00:00:00","80","Best Case","Best Case","2023-02-17 01:44:44","Negociación","2023-02-17 01:44:44","MXN","2023-04-18 21:22:29","2023-04-18 21:22:29","0","34666.67","2023-04-28 00:00:00"
"0088a00003tgFjmAAE","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:25","2023-04-18 21:25:25","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:25:21","Firmas","2023-04-18 21:25:21","MXN","","2023-04-18 21:25:25","0","2000","2023-04-28 00:00:00"
"0088a00003tgFjnAAE","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:39:55","2023-04-18 21:39:55","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:39:54","Presentación Propuesta","2023-04-18 21:39:54","MXN","2023-04-18 21:39:56","2023-04-18 21:39:56","0","2000","2023-04-28 00:00:00"
"0088a00003tgFjoAAE","0068a00001MapFJAAZ","0058a00000MNWtFAAX","2023-04-18 21:17:37","2023-04-18 21:17:37","Negociación","2000","1400","2023-04-20 00:00:00","70","Best Case","Best Case","2023-03-06 21:43:22","Presentación Propuesta","2023-03-06 21:43:22","MXN","2023-04-18 21:17:39","2023-04-18 21:17:39","0","2000","2023-04-20 00:00:00"
"0088a00003tgFm4AAE","0068a00001Map03AAB","0058a00000MNWtFAAX","2023-04-18 21:20:28","2023-04-18 21:20:28","Closed Lost","2000","0","2023-04-27 00:00:00","0","Commit","Omitted","2023-03-06 20:57:49","Firmas","2023-03-06 20:57:49","MXN","","2023-04-18 21:20:28","0","2000","2023-04-27 00:00:00"
"0088a00003tgFnCAAU","0068a00001MYsXkAAL","0058a00000MNWtFAAX","2023-04-18 21:21:37","2023-04-18 21:21:37","Negociación","2000","1600","2023-04-27 00:00:00","80","Best Case","Best Case","2023-02-17 01:46:21","Negociación","2023-02-17 01:46:21","MXN","2023-04-18 21:21:39","2023-04-18 21:21:39","0","34666.67","2023-04-27 00:00:00"
"0088a00003tgFnDAAU","0068a00001MYsNBAA1","0058a00000MNWtFAAX","2023-04-18 21:26:17","2023-04-18 21:26:17","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:26:14","Presentación Propuesta","2023-04-18 21:26:14","MXN","2023-04-18 21:26:18","2023-04-18 21:26:18","0","2000","2023-04-28 00:00:00"
"0088a00003tgFnEAAU","0068a00001MYsNBAA1","0058a00000MNWtFAAX","2023-04-18 21:26:18","2023-04-18 21:26:18","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:26:14","Negociación","2023-04-18 21:26:17","MXN","2023-04-18 21:26:24","2023-04-18 21:26:24","0","2000","2023-04-28 00:00:00"
"0088a00003tgFnHAAU","0068a00001MYsXkAAL","0058a00000MNWtFAAX","2023-04-18 21:21:39","2023-04-18 21:21:39","Firmas","2000","1800","2023-04-27 00:00:00","90","Best Case","Commit","2023-02-17 01:46:21","Negociación","2023-02-17 01:46:21","MXN","2023-04-18 21:21:44","2023-04-18 21:21:44","0","2000","2023-04-27 00:00:00"
"0088a00003tgFnIAAU","0068a00001MYsXkAAL","0058a00000MNWtFAAX","2023-04-18 21:21:44","2023-04-18 21:21:44","Closed Lost","2000","0","2023-04-27 00:00:00","0","Commit","Omitted","2023-04-18 21:21:39","Firmas","2023-04-18 21:21:39","MXN","","2023-04-18 21:21:44","0","2000","2023-04-27 00:00:00"
"0088a00003tgFnJAAU","0068a00001MYsTYAA1","0058a00000MNWtFAAX","2023-04-18 21:23:29","2023-04-18 21:23:29","Negociación","2000","1400","2023-04-27 00:00:00","70","Best Case","Best Case","2023-04-18 21:23:26","Presentación Propuesta","2023-04-18 21:23:26","MXN","2023-04-18 21:23:30","2023-04-18 21:23:30","0","2000","2023-04-27 00:00:00"
"0088a00003tgFnKAAU","0068a00001MYsTYAA1","0058a00000MNWtFAAX","2023-04-18 21:23:30","2023-04-18 21:23:30","Firmas","2000","1800","2023-04-27 00:00:00","90","Best Case","Commit","2023-04-18 21:23:26","Negociación","2023-04-18 21:23:29","MXN","2023-04-18 21:23:35","2023-04-18 21:23:35","0","2000","2023-04-27 00:00:00"
"0088a00003tgFnLAAU","0068a00001MYsGtAAL","0058a00000MNWtFAAX","2023-04-18 21:27:07","2023-04-18 21:27:07","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-17 00:53:44","Diseño Propuesta","2023-02-17 00:53:44","MXN","2023-04-18 21:27:10","2023-04-18 21:27:10","0","10875","2023-04-28 00:00:00"
"0088a00003tgFngAAE","0068a00001MYsX1AAL","0058a00000MNWtFAAX","2023-04-18 21:22:29","2023-04-18 21:22:29","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-02-17 01:44:44","Negociación","2023-02-17 01:44:44","MXN","2023-04-18 21:22:34","2023-04-18 21:22:34","0","2000","2023-04-28 00:00:00"
"0088a00003tgFnhAAE","0068a00001MYsTTAA1","0058a00000MNWtFAAX","2023-04-18 21:24:16","2023-04-18 21:24:16","Diseño Propuesta","2000","1000","2023-04-28 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:32:48","Diseño Propuesta","2023-02-17 01:32:48","MXN","2023-04-18 21:24:18","2023-04-18 21:24:18","0","31250","2023-04-28 00:00:00"
"0088a00003tgFniAAE","0068a00001MYsTTAA1","0058a00000MNWtFAAX","2023-04-18 21:24:18","2023-04-18 21:24:18","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-17 01:32:48","Diseño Propuesta","2023-02-17 01:32:48","MXN","2023-04-18 21:24:19","2023-04-18 21:24:19","0","2000","2023-04-28 00:00:00"
"0088a00003tgFnjAAE","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:10","2023-04-18 21:28:10","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-17 00:44:07","Diseño Propuesta","2023-04-18 21:28:09","MXN","2023-04-18 21:28:11","2023-04-18 21:28:11","0","2000","2023-04-28 00:00:00"
"0088a00003tgFnkAAE","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:11","2023-04-18 21:28:11","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:28:10","Presentación Propuesta","2023-04-18 21:28:10","MXN","2023-04-18 21:28:12","2023-04-18 21:28:12","0","2000","2023-04-28 00:00:00"
"0088a00003tgFoPAAU","0068a00001MYsTYAA1","0058a00000MNWtFAAX","2023-04-18 21:23:26","2023-04-18 21:23:26","Presentación Propuesta","2000","1200","2023-04-27 00:00:00","60","Pipeline","Best Case","2023-02-17 01:33:20","Diseño Propuesta","2023-02-17 01:33:20","MXN","2023-04-18 21:23:29","2023-04-18 21:23:29","0","2000","2023-04-27 00:00:00"
"0088a00003tgFoQAAU","0068a00001MYsTYAA1","0058a00000MNWtFAAX","2023-04-18 21:23:35","2023-04-18 21:23:35","Closed Lost","2000","0","2023-04-27 00:00:00","0","Commit","Omitted","2023-04-18 21:23:30","Firmas","2023-04-18 21:23:30","MXN","","2023-04-18 21:23:35","0","2000","2023-04-27 00:00:00"
"0088a00003tgFqGAAU","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:15","2023-04-18 21:25:15","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-17 01:24:29","Interes","2023-02-17 01:24:29","MXN","2023-04-18 21:25:18","2023-04-18 21:25:18","0","34125","2023-04-28 00:00:00"
"0088a00003tgFqHAAU","0068a00001MYsNBAA1","0058a00000MNWtFAAX","2023-04-18 21:26:12","2023-04-18 21:26:12","Diseño Propuesta","2000","1000","2023-04-28 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:12:56","Diseño Propuesta","2023-02-17 01:12:56","MXN","2023-04-18 21:26:14","2023-04-18 21:26:14","0","32500","2023-04-28 00:00:00"
"0088a00003tgFqIAAU","0068a00001MYsGtAAL","0058a00000MNWtFAAX","2023-04-18 21:27:11","2023-04-18 21:27:11","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:27:10","Presentación Propuesta","2023-04-18 21:27:10","MXN","2023-04-18 21:27:12","2023-04-18 21:27:12","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqJAAU","0068a00001MYsGtAAL","0058a00000MNWtFAAX","2023-04-18 21:27:12","2023-04-18 21:27:12","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:27:10","Negociación","2023-04-18 21:27:11","MXN","2023-04-18 21:27:16","2023-04-18 21:27:16","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqKAAU","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:09","2023-04-18 21:28:09","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-17 00:44:07","Interes","2023-02-17 00:44:07","MXN","2023-04-18 21:28:10","2023-04-18 21:28:10","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqLAAU","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:19","2023-04-18 21:25:19","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-17 01:24:29","Diseño Propuesta","2023-04-18 21:25:18","MXN","2023-04-18 21:25:20","2023-04-18 21:25:20","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqMAAU","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:20","2023-04-18 21:25:20","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:25:19","Presentación Propuesta","2023-04-18 21:25:19","MXN","2023-04-18 21:25:21","2023-04-18 21:25:21","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqNAAU","0068a00001MYsQoAAL","0058a00000MNWtFAAX","2023-04-18 21:25:21","2023-04-18 21:25:21","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:25:19","Negociación","2023-04-18 21:25:20","MXN","2023-04-18 21:25:25","2023-04-18 21:25:25","0","2000","2023-04-28 00:00:00"
"0088a00003tgFqOAAU","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:07","2023-04-18 21:28:07","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-17 00:44:07","Interes","2023-02-17 00:44:07","MXN","2023-04-18 21:28:09","2023-04-18 21:28:09","0","44250","2023-04-28 00:00:00"
"0088a00003tgFqPAAU","0068a00001JNDY9AAP","0058a00000MNWtFAAX","2023-04-18 21:37:00","2023-04-18 21:37:00","Interes","312500","93750","2023-05-18 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:24:09","Interes","2023-02-13 18:24:09","MXN","2023-05-22 18:33:25","2023-05-22 18:33:25","0","312500","2023-04-28 00:00:00"
"0088a00003tgFs2AAE","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:12","2023-04-18 21:28:12","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:28:10","Negociación","2023-04-18 21:28:11","MXN","2023-04-18 21:28:16","2023-04-18 21:28:16","0","2000","2023-04-28 00:00:00"
"0088a00003tgFs3AAE","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:21","2023-04-18 21:32:21","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-13 18:59:56","Interes","2023-02-13 18:59:56","MXN","2023-04-18 21:32:22","2023-04-18 21:32:22","0","2000","2023-04-28 00:00:00"
"0088a00003tgFs4AAE","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:22","2023-04-18 21:32:22","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-13 18:59:56","Diseño Propuesta","2023-04-18 21:32:21","MXN","2023-04-18 21:32:23","2023-04-18 21:32:23","0","2000","2023-04-28 00:00:00"
